Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
03.01.2008,14.748,14.726,14.783,14.687,,0.14%
02.01.2008,14.727,14.593,14.752,14.589,,0.95%
01.01.2008,14.589,14.587,1.461,14.578,,-0.01%
31.12.2007,1.459,1.472,14.748,14.569,,-0.86%
28.12.2007,14.717,14.624,14.729,14.592,,0.71%
27.12.2007,14.613,14.487,1.464,14.469,,0.83%
26.12.2007,14.493,14.402,14.507,1.439,,0.61%
25.12.2007,14.405,14.397,14.415,14.389,,0.04%
24.12.2007,14.399,14.374,14.414,14.359,,0.22%
21.12.2007,14.367,14.327,14.411,14.316,,0.33%
20.12.2007,1.432,14.375,14.392,14.309,,-0.4%
19.12.2007,14.378,14.416,14.424,14.325,,-0.22%
18.12.2007,14.409,1.44,14.438,14.367,,0.06%
17.12.2007,1.44,14.388,14.455,14.331,,-0.13%
14.12.2007,14.419,1.463,14.661,14.411,,-1.42%
13.12.2007,14.627,14.706,14.738,14.576,,-0.54%
12.12.2007,14.707,14.657,14.748,14.649,,0.38%
11.12.2007,14.651,14.714,14.752,1.464,,-0.43%
10.12.2007,14.714,14.655,14.737,1.464,,0.39%
07.12.2007,14.657,14.632,14.674,1.46,,0.17%
06.12.2007,14.632,14.611,14.653,14.527,,0.19%
05.12.2007,14.604,14.765,14.771,14.591,,-1.1%
04.12.2007,14.766,14.667,14.768,14.634,,0.69%
03.12.2007,14.665,14.638,14.708,14.619,,0.23%
30.11.2007,14.632,14.745,14.785,14.628,,-0.74%
29.11.2007,14.741,14.844,14.847,1.472,,-0.61%
28.11.2007,14.831,14.824,1.486,1.471,,0.00%
27.11.2007,14.831,14.872,1.491,14.809,,-0.34%
26.11.2007,14.881,14.823,14.888,14.805,,0.3%
23.11.2007,14.837,14.849,14.968,14.784,,-0.12%
22.11.2007,14.855,14.857,14.874,14.821,,-0.01%
21.11.2007,14.857,14.842,14.872,14.773,,0.23%
20.11.2007,14.823,14.665,14.834,14.634,,1.09%
19.11.2007,14.663,14.671,14.688,14.618,,0.03%
16.11.2007,14.659,14.611,14.674,14.581,,0.27%
15.11.2007,14.619,14.644,14.707,14.606,,-0.26%
14.11.2007,14.657,14.604,14.726,14.598,,0.37%
13.11.2007,14.603,14.533,14.635,14.521,,0.47%
12.11.2007,14.535,14.671,14.676,14.526,,-0.96%
09.11.2007,14.676,14.672,14.754,1.463,,0.01%
08.11.2007,14.674,14.642,14.705,14.616,,0.2%
07.11.2007,14.644,14.559,14.731,14.553,,0.6%
06.11.2007,14.556,14.466,14.573,14.464,,0.64%
05.11.2007,14.463,14.514,14.526,14.444,,-0.31%
02.11.2007,14.508,14.423,14.528,14.417,,0.61%
01.11.2007,1.442,1.448,14.484,14.404,,-0.42%
31.10.2007,14.481,1.444,14.505,14.418,,0.28%
30.10.2007,1.444,14.425,14.442,14.375,,0.1%
29.10.2007,14.425,14.412,1.444,14.377,,0.19%
26.10.2007,14.397,1.433,14.398,14.317,,0.52%
25.10.2007,14.323,14.266,14.346,14.247,,0.39%
24.10.2007,14.267,14.261,1.427,14.189,,0.04%
23.10.2007,14.261,14.179,14.281,1.417,,0.59%
22.10.2007,14.177,14.327,14.348,14.125,,-0.89%
19.10.2007,14.305,14.286,1.432,14.245,,0.08%
18.10.2007,14.293,14.209,14.312,14.196,,0.63%
17.10.2007,14.203,14.169,14.231,14.157,,0.28%
16.10.2007,14.163,14.215,14.229,14.143,,-0.34%
15.10.2007,14.212,14.182,14.245,14.161,,0.23%
12.10.2007,14.179,14.201,14.214,14.153,,-0.11%
11.10.2007,14.194,14.143,14.242,14.135,,0.33%
10.10.2007,14.147,14.103,14.173,14.094,,0.28%
09.10.2007,14.108,14.058,14.115,14.015,,0.36%
08.10.2007,14.057,14.146,14.154,14.034,,-0.56%
05.10.2007,14.136,14.133,14.157,14.031,,0.01%
04.10.2007,14.135,14.091,1.415,14.068,,0.35%
03.10.2007,14.085,14.152,14.202,14.082,,-0.48%
02.10.2007,14.153,14.233,14.239,14.139,,-0.56%
01.10.2007,14.232,14.278,14.282,14.211,,-0.28%
28.09.2007,14.272,14.149,14.279,14.145,,0.86%
27.09.2007,14.151,14.131,14.191,14.124,,0.15%
26.09.2007,1.413,14.146,14.163,14.111,,-0.11%
25.09.2007,14.146,14.084,14.154,1.406,,0.43%
24.09.2007,14.085,14.091,14.131,14.068,,-0.04%
21.09.2007,14.091,14.064,14.122,14.043,,0.12%
20.09.2007,14.074,13.967,14.101,13.962,,0.77%
19.09.2007,13.967,13.979,13.988,13.935,,-0.11%
18.09.2007,13.982,13.863,1.399,13.828,,0.84%
17.09.2007,13.866,13.868,13.889,13.849,,-0.06%
14.09.2007,13.875,13.868,13.897,13.845,,0.05%
13.09.2007,13.868,13.904,13.927,13.862,,-0.26%
12.09.2007,13.904,13.834,13.916,13.825,,0.48%
11.09.2007,13.838,13.807,13.849,13.779,,0.29%
10.09.2007,13.798,13.784,13.817,13.767,,0.22%
07.09.2007,13.768,13.695,1.38,13.664,,0.58%
06.09.2007,13.689,1.365,13.711,13.635,,0.29%
05.09.2007,1.365,13.604,13.673,13.569,,0.32%
04.09.2007,13.607,13.622,13.628,13.552,,-0.1%
03.09.2007,13.621,13.628,13.656,13.603,,-0.07%
31.08.2007,1.363,13.637,13.721,13.621,,-0.06%
30.08.2007,13.638,13.678,13.679,13.593,,-0.28%
29.08.2007,13.676,13.601,13.681,13.563,,0.53%
28.08.2007,13.604,13.642,13.681,13.599,,-0.29%
27.08.2007,13.644,13.671,13.686,13.634,,-0.27%
24.08.2007,13.681,13.566,13.682,13.554,,0.83%
23.08.2007,13.569,13.549,13.589,13.535,,0.14%
22.08.2007,1.355,13.462,1.355,13.449,,0.65%
21.08.2007,13.462,13.476,13.523,13.457,,-0.08%
20.08.2007,13.473,1.348,13.509,1.346,,-0.02%
17.08.2007,13.476,1.342,13.546,13.371,,0.39%
16.08.2007,13.424,13.426,13.449,13.359,,-0.01%
15.08.2007,13.426,13.536,13.539,13.425,,-0.82%
14.08.2007,13.537,13.607,1.363,13.531,,-0.54%
13.08.2007,13.611,13.687,1.371,13.603,,-0.6%
10.08.2007,13.693,13.678,13.706,13.641,,0.15%
09.08.2007,13.672,13.794,13.819,13.655,,-0.9%
08.08.2007,13.796,13.744,13.828,1.372,,0.38%
07.08.2007,13.744,1.379,13.817,13.735,,-0.36%
06.08.2007,13.794,13.828,1.384,1.378,,0.15%
03.08.2007,13.774,13.703,1.382,13.682,,0.54%
02.08.2007,1.37,13.681,13.708,13.651,,0.22%
01.08.2007,1.367,13.676,13.712,13.638,,-0.02%
31.07.2007,13.673,13.695,13.728,13.669,,-0.15%
30.07.2007,13.693,13.615,13.706,13.609,,0.43%
27.07.2007,13.634,13.737,13.754,13.627,,-0.8%
26.07.2007,13.744,13.725,13.773,13.691,,0.15%
25.07.2007,13.724,13.828,13.831,13.697,,-0.75%
24.07.2007,13.828,13.809,13.854,13.799,,0.12%
23.07.2007,13.811,13.838,13.845,13.796,,-0.12%
20.07.2007,13.827,13.797,13.844,13.779,,0.21%
19.07.2007,13.798,13.805,13.832,13.786,,-0.04%
18.07.2007,13.803,13.782,13.834,13.752,,0.11%
17.07.2007,13.788,13.774,13.801,13.758,,0.12%
16.07.2007,13.771,13.779,13.803,13.758,,-0.09%
13.07.2007,13.784,13.788,13.815,13.763,,-0.07%
12.07.2007,13.794,13.746,1.38,13.742,,0.35%
11.07.2007,13.746,13.748,13.786,13.731,,0.00%
10.07.2007,13.746,13.632,1.375,13.594,,0.86%
09.07.2007,13.629,13.633,1.364,13.609,,0.01%
06.07.2007,13.628,13.597,13.642,13.568,,0.22%
05.07.2007,13.598,13.613,13.662,13.579,,-0.1%
04.07.2007,13.612,13.609,13.632,13.605,,0.00%
03.07.2007,13.612,13.632,13.636,13.583,,-0.1%
02.07.2007,13.626,13.542,13.639,13.529,,0.62%
29.06.2007,13.542,13.447,13.542,1.343,,0.71%
28.06.2007,13.446,13.451,13.482,13.423,,-0.04%
27.06.2007,13.452,13.457,1.346,13.415,,-0.01%
26.06.2007,13.453,13.462,13.481,13.432,,-0.08%
25.06.2007,13.464,13.466,13.474,13.439,,-0.04%
22.06.2007,13.469,13.386,13.471,13.381,,0.54%
21.06.2007,13.396,13.403,13.409,13.373,,-0.07%
20.06.2007,13.405,13.424,13.438,13.396,,-0.16%
19.06.2007,13.427,13.414,13.437,13.382,,0.09%
18.06.2007,13.415,13.377,1.342,13.376,,0.2%
15.06.2007,13.388,13.306,1.339,13.304,,0.57%
14.06.2007,13.312,13.314,13.325,13.279,,0.00%
13.06.2007,13.312,13.302,13.316,13.264,,0.08%
12.06.2007,13.302,13.357,13.369,1.33,,-0.43%
11.06.2007,13.359,13.363,13.365,13.333,,-0.11%
08.06.2007,13.374,13.426,13.429,1.332,,-0.42%
07.06.2007,1.343,13.504,13.514,13.422,,-0.55%
06.06.2007,13.504,13.517,13.541,13.485,,-0.15%
05.06.2007,13.524,13.494,13.555,13.487,,0.23%
04.06.2007,13.493,13.445,1.35,13.432,,0.33%
01.06.2007,13.449,13.453,13.464,13.392,,-0.03%
31.05.2007,13.453,1.343,13.478,13.424,,0.19%
30.05.2007,13.428,13.447,13.457,13.407,,-0.13%
29.05.2007,13.446,1.345,13.522,1.342,,-0.05%
28.05.2007,13.453,13.447,13.464,13.445,,0.09%
25.05.2007,13.441,13.431,13.474,13.411,,0.1%
24.05.2007,13.428,1.346,13.462,13.415,,-0.25%
23.05.2007,13.462,13.451,13.504,13.415,,0.08%
22.05.2007,13.451,13.461,1.348,13.438,,-0.13%
21.05.2007,13.468,13.519,13.529,13.436,,-0.3%
18.05.2007,13.509,13.498,13.522,13.465,,0.1%
17.05.2007,13.495,13.516,13.545,13.475,,-0.19%
16.05.2007,13.521,13.594,13.611,13.504,,-0.52%
15.05.2007,13.592,13.542,13.611,13.527,,0.37%
14.05.2007,13.542,13.533,13.559,13.525,,0.1%
11.05.2007,13.529,13.476,13.533,13.462,,0.33%
10.05.2007,13.485,13.527,13.565,13.465,,-0.33%
09.05.2007,13.529,13.546,13.567,13.519,,-0.1%
08.05.2007,13.542,1.36,13.623,13.515,,-0.42%
07.05.2007,13.599,13.602,13.629,13.592,,0.07%
04.05.2007,1.359,13.548,13.611,13.531,,0.25%
03.05.2007,13.556,13.584,13.624,13.548,,-0.25%
02.05.2007,1.359,13.605,13.613,1.356,,-0.11%
01.05.2007,13.605,13.641,13.674,1.359,,-0.31%
30.04.2007,13.647,13.634,1.368,13.588,,-0.04%
27.04.2007,13.653,13.592,13.683,13.586,,0.43%
26.04.2007,13.594,13.643,13.655,13.584,,-0.32%
25.04.2007,13.638,13.638,13.666,13.619,,-0.04%
24.04.2007,13.643,13.579,13.645,13.548,,0.49%
23.04.2007,13.577,13.603,13.609,13.542,,-0.1%
20.04.2007,13.591,13.614,13.638,13.585,,-0.12%
19.04.2007,13.608,13.612,13.621,13.559,,-0.01%
18.04.2007,13.609,13.575,13.619,13.544,,0.27%
17.04.2007,13.572,13.526,13.595,13.521,,0.29%
16.04.2007,13.533,13.556,13.577,13.529,,0.03%
13.04.2007,13.529,13.489,13.554,13.479,,0.31%
12.04.2007,13.487,13.432,13.504,1.343,,0.41%
11.04.2007,13.432,13.434,13.443,13.407,,-0.04%
10.04.2007,13.437,13.358,13.457,13.348,,0.62%
09.04.2007,13.354,13.373,1.338,1.334,,-0.19%
06.04.2007,13.379,13.429,13.435,13.365,,-0.32%
05.04.2007,13.422,13.373,13.443,13.352,,0.37%
04.04.2007,13.373,13.325,13.382,13.319,,0.28%
03.04.2007,13.335,13.367,13.384,13.319,,-0.25%
02.04.2007,13.369,13.375,13.384,13.331,,0.08%
30.03.2007,13.358,13.329,13.403,13.289,,0.19%
29.03.2007,13.333,13.315,13.356,13.301,,0.12%
28.03.2007,13.317,13.356,13.375,13.307,,-0.28%
27.03.2007,13.354,13.331,13.371,13.319,,0.14%
26.03.2007,13.335,1.329,13.349,13.254,,0.38%
23.03.2007,13.285,13.333,13.345,13.282,,-0.36%
22.03.2007,13.333,13.384,13.413,1.331,,-0.4%
21.03.2007,13.386,13.321,1.339,13.287,,0.53%
20.03.2007,13.316,13.301,13.324,1.327,,0.11%
19.03.2007,13.302,13.319,13.327,13.279,,-0.09%
16.03.2007,13.314,13.238,13.342,13.232,,0.57%
15.03.2007,13.239,1.322,13.254,13.193,,0.11%
14.03.2007,13.224,13.199,13.247,13.175,,0.2%
13.03.2007,13.198,13.189,13.223,13.155,,0.08%
12.03.2007,13.188,13.115,13.202,13.108,,0.56%
09.03.2007,13.114,13.131,13.159,13.085,,-0.11%
08.03.2007,13.129,13.175,13.184,13.115,,-0.36%
07.03.2007,13.176,13.127,13.187,13.109,,0.37%
06.03.2007,13.127,13.093,13.133,13.079,,0.24%
05.03.2007,13.095,13.205,13.214,13.071,,-0.75%
02.03.2007,13.194,13.188,13.203,13.142,,0.06%
01.03.2007,13.186,1.323,13.241,13.154,,-0.37%
28.02.2007,13.235,13.244,13.249,1.318,,-0.05%
27.02.2007,13.242,13.188,13.261,1.316,,0.44%
26.02.2007,13.184,13.165,13.201,13.152,,0.13%
23.02.2007,13.167,13.123,1.319,13.102,,0.32%
22.02.2007,13.125,13.138,13.144,13.079,,-0.1%
21.02.2007,13.138,13.144,13.167,1.311,,0.00%
20.02.2007,13.138,13.155,1.319,13.127,,-0.13%
19.02.2007,13.155,13.158,13.165,13.122,,0.11%
16.02.2007,13.141,13.142,13.148,13.093,,-0.04%
15.02.2007,13.146,13.131,13.173,13.117,,0.13%
14.02.2007,13.129,13.039,13.154,13.024,,0.71%
13.02.2007,13.037,12.965,13.045,12.952,,0.56%
12.02.2007,12.965,12.992,13.041,12.942,,-0.31%
09.02.2007,13.005,13.041,13.047,12.982,,-0.26%
08.02.2007,13.039,13.014,13.043,12.974,,0.15%
07.02.2007,13.019,12.981,13.025,12.965,,0.29%
06.02.2007,12.982,12.931,12.992,12.912,,0.46%
05.02.2007,12.923,12.964,1.297,12.913,,-0.35%
02.02.2007,12.969,13.024,13.064,1.295,,-0.41%
01.02.2007,13.022,13.032,13.053,12.999,,-0.09%
31.01.2007,13.034,12.969,13.038,12.923,,0.53%
30.01.2007,12.965,12.957,12.982,12.942,,0.08%
29.01.2007,12.955,12.919,12.967,12.898,,0.31%
26.01.2007,12.915,12.936,12.944,12.875,,-0.14%
25.01.2007,12.933,12.967,13.004,12.914,,-0.22%
24.01.2007,12.961,13.022,13.037,12.946,,-0.49%
23.01.2007,13.025,12.949,13.046,12.928,,0.59%
22.01.2007,12.948,12.963,12.982,12.921,,-0.14%
19.01.2007,12.966,12.962,13.002,12.913,,0.09%
18.01.2007,12.954,12.944,12.978,12.896,,0.12%
17.01.2007,12.938,12.919,12.952,12.896,,0.15%
16.01.2007,12.919,12.941,12.992,12.909,,-0.13%
15.01.2007,12.936,12.927,12.959,12.914,,0.15%
12.01.2007,12.917,12.891,12.946,12.866,,0.19%
11.01.2007,12.893,12.937,13.016,12.881,,-0.32%
10.01.2007,12.934,13.002,13.008,12.931,,-0.48%
09.01.2007,12.997,13.023,13.054,12.985,,-0.18%
08.01.2007,1.302,13.013,13.037,12.973,,0.13%
05.01.2007,13.003,13.085,13.106,1.298,,-0.63%
04.01.2007,13.085,13.167,13.182,13.074,,-0.59%
03.01.2007,13.163,13.272,13.291,13.146,,-0.86%
02.01.2007,13.277,13.201,13.299,13.196,,0.59%
01.01.2007,13.199,13.197,13.203,13.171,,0.00%
29.12.2006,13.199,1.315,13.208,13.138,,0.39%
28.12.2006,13.148,13.119,13.203,13.104,,0.21%
27.12.2006,1.312,13.098,1.318,13.093,,0.18%
26.12.2006,13.096,13.117,13.142,13.089,,-0.27%
25.12.2006,13.131,13.133,13.165,1.31,,-0.1%
22.12.2006,13.144,13.174,13.216,13.109,,-0.22%
21.12.2006,13.173,13.175,13.218,1.314,,-0.04%
20.12.2006,13.178,13.188,13.246,1.316,,-0.11%
19.12.2006,13.192,13.102,13.217,13.083,,0.7%
18.12.2006,1.31,13.083,13.123,13.053,,0.13%
15.12.2006,13.083,13.144,13.188,13.059,,-0.48%
14.12.2006,13.146,13.215,13.255,1.314,,-0.54%
13.12.2006,13.218,13.282,1.329,13.191,,-0.47%
12.12.2006,1.328,13.238,13.292,13.211,,0.32%
11.12.2006,13.237,13.178,13.265,13.131,,0.27%
08.12.2006,13.201,13.287,13.365,13.192,,-0.68%
07.12.2006,13.291,13.283,13.327,13.274,,-0.02%
06.12.2006,13.293,13.317,13.342,13.255,,-0.23%
05.12.2006,13.323,13.338,13.365,13.285,,0.02%
04.12.2006,13.321,13.334,13.369,13.282,,-0.11%
01.12.2006,13.336,13.243,1.335,13.217,,0.72%
30.11.2006,13.241,13.154,13.275,13.141,,0.71%
29.11.2006,13.148,13.199,1.322,13.131,,-0.4%
28.11.2006,13.201,13.133,13.209,13.114,,0.52%
27.11.2006,13.133,13.171,13.173,13.087,,0.31%
24.11.2006,13.093,12.946,13.112,12.944,,1.17%
23.11.2006,12.942,12.946,12.976,12.927,,-0.02%
22.11.2006,12.944,12.843,12.959,12.837,,0.77%
21.11.2006,12.845,12.818,12.856,12.797,,0.26%
20.11.2006,12.812,1.283,12.856,12.805,,-0.12%
17.11.2006,12.828,12.793,12.847,12.761,,0.23%
16.11.2006,12.798,12.826,12.842,12.784,,-0.22%
15.11.2006,12.826,12.813,12.837,12.772,,0.11%
14.11.2006,12.812,12.807,12.873,1.279,,0.07%
13.11.2006,12.803,12.843,12.879,12.795,,-0.32%
10.11.2006,12.844,12.828,12.901,12.826,,0.14%
09.11.2006,12.826,12.757,12.849,1.275,,0.54%
08.11.2006,12.757,12.773,12.811,12.744,,-0.12%
07.11.2006,12.772,12.724,12.821,12.721,,0.4%
06.11.2006,12.721,12.719,12.727,12.689,,0.02%
03.11.2006,12.718,12.779,12.793,12.682,,-0.45%
02.11.2006,12.776,12.757,12.786,12.736,,0.16%
01.11.2006,12.755,12.763,12.799,12.742,,-0.06%
31.10.2006,12.763,12.726,12.785,12.679,,0.24%
30.10.2006,12.732,12.732,12.739,12.699,,-0.07%
27.10.2006,12.741,12.688,12.753,12.664,,0.39%
26.10.2006,12.692,12.602,12.704,1.26,,0.71%
25.10.2006,12.602,12.553,12.625,1.255,,0.36%
24.10.2006,12.557,12.548,12.578,12.523,,0.07%
23.10.2006,12.548,12.618,12.622,12.534,,-0.52%
20.10.2006,12.614,12.626,12.641,12.597,,-0.11%
19.10.2006,12.628,12.534,12.645,1.253,,0.76%
18.10.2006,12.533,12.534,12.561,1.25,,-0.04%
17.10.2006,12.538,12.532,12.567,12.508,,0.06%
16.10.2006,1.253,12.499,12.538,12.487,,0.12%
13.10.2006,12.515,12.556,1.258,12.484,,-0.35%
12.10.2006,12.559,12.517,12.567,12.515,,0.34%
11.10.2006,12.517,12.534,12.559,12.502,,-0.17%
10.10.2006,12.538,12.593,12.618,12.517,,-0.45%
09.10.2006,12.595,12.593,12.618,12.584,,-0.04%
06.10.2006,1.26,1.269,12.717,12.574,,-0.75%
05.10.2006,12.695,12.717,12.732,12.674,,-0.17%
04.10.2006,12.717,12.729,12.744,12.666,,-0.15%
03.10.2006,12.736,12.738,12.769,12.719,,-0.02%
02.10.2006,12.738,12.683,12.759,1.266,,0.52%
29.09.2006,12.672,12.698,12.714,12.638,,-0.27%
28.09.2006,12.706,12.698,12.736,12.677,,0.05%
27.09.2006,1.27,12.685,12.721,1.267,,0.12%
26.09.2006,12.685,12.748,12.765,12.662,,-0.53%
25.09.2006,12.752,12.792,12.827,12.732,,-0.22%
22.09.2006,1.278,12.783,12.835,12.774,,0.00%
21.09.2006,1.278,12.688,12.799,12.681,,0.73%
20.09.2006,12.687,12.673,12.729,12.662,,0.06%
19.09.2006,12.679,12.698,12.729,12.651,,-0.19%
18.09.2006,12.703,12.636,12.712,1.263,,0.44%
15.09.2006,12.647,12.721,12.736,1.263,,-0.58%
14.09.2006,12.721,12.698,12.755,12.674,,0.21%
13.09.2006,12.694,12.683,12.717,12.664,,0.07%
12.09.2006,12.685,1.27,12.734,1.267,,-0.15%
11.09.2006,12.704,12.668,12.744,12.647,,0.24%
08.09.2006,12.673,12.732,12.742,12.649,,-0.46%
07.09.2006,12.732,12.801,12.832,12.704,,-0.57%
06.09.2006,12.805,12.818,12.837,12.767,,-0.1%
05.09.2006,12.818,12.862,12.866,12.793,,-0.43%
04.09.2006,12.873,12.846,12.876,12.838,,0.29%
01.09.2006,12.836,12.804,12.848,12.754,,0.23%
31.08.2006,12.807,12.835,12.881,12.784,,-0.25%
30.08.2006,12.839,12.824,12.855,12.811,,0.08%
29.08.2006,12.829,12.786,12.845,1.275,,0.4%
28.08.2006,12.778,12.761,12.822,12.753,,0.22%
25.08.2006,1.275,12.767,12.784,12.725,,-0.13%
24.08.2006,12.767,12.784,12.845,1.275,,-0.16%
23.08.2006,12.788,12.805,12.853,12.776,,-0.13%
22.08.2006,12.805,12.887,12.892,12.783,,-0.67%
21.08.2006,12.891,12.828,1.294,12.826,,0.51%
18.08.2006,12.826,12.831,12.848,12.781,,-0.05%
17.08.2006,12.832,12.843,12.893,12.813,,-0.1%
16.08.2006,12.845,12.784,12.868,12.767,,0.45%
15.08.2006,12.787,12.723,12.806,12.695,,0.53%
14.08.2006,12.719,12.713,12.767,12.706,,-0.02%
11.08.2006,12.722,12.793,12.801,12.716,,-0.56%
10.08.2006,12.794,12.865,12.914,12.748,,-0.53%
09.08.2006,12.862,12.822,12.904,12.765,,0.22%
08.08.2006,12.834,12.831,12.896,12.806,,0.01%
07.08.2006,12.833,12.883,12.893,1.283,,-0.32%
04.08.2006,12.874,12.803,12.912,1.276,,0.54%
03.08.2006,12.805,1.279,12.837,12.742,,0.13%
02.08.2006,12.788,12.824,12.837,12.774,,-0.31%
01.08.2006,12.828,12.763,1.283,12.719,,0.51%
31.07.2006,12.763,12.767,12.784,12.738,,-0.01%
28.07.2006,12.764,12.697,12.772,12.658,,0.52%
27.07.2006,12.698,12.716,12.774,12.681,,-0.15%
26.07.2006,12.717,12.579,12.725,12.559,,1.11%
25.07.2006,12.578,1.263,12.675,12.561,,-0.45%
24.07.2006,12.635,12.702,12.708,12.609,,-0.49%
21.07.2006,12.697,1.263,12.699,12.624,,0.55%
20.07.2006,12.628,12.591,12.656,12.588,,0.28%
19.07.2006,12.593,12.503,1.261,12.457,,0.7%
18.07.2006,12.506,12.521,12.561,12.473,,-0.1%
17.07.2006,12.519,12.632,12.647,1.251,,-1.04%
14.07.2006,12.651,12.692,12.698,12.625,,-0.32%
13.07.2006,12.692,12.701,12.734,12.664,,-0.08%
12.07.2006,12.702,12.763,12.782,12.675,,-0.55%
11.07.2006,12.772,12.736,12.779,12.704,,0.27%
10.07.2006,12.737,12.812,12.818,12.718,,-0.57%
07.07.2006,1.281,1.278,12.864,12.765,,0.25%
06.07.2006,12.778,12.723,12.784,12.719,,0.45%
05.07.2006,12.721,12.786,12.841,12.704,,-0.58%
04.07.2006,12.795,1.279,12.824,12.784,,-0.02%
03.07.2006,12.798,1.279,12.825,12.762,,0.07%
30.06.2006,12.789,12.668,12.797,12.657,,1.00%
29.06.2006,12.662,1.255,12.668,12.515,,0.84%
28.06.2006,12.557,12.581,12.586,12.516,,-0.21%
27.06.2006,12.584,12.588,1.262,12.559,,-0.03%
26.06.2006,12.588,12.504,12.605,1.25,,0.61%
23.06.2006,12.512,12.572,12.596,12.479,,-0.52%
22.06.2006,12.578,12.664,12.681,1.255,,-0.65%
21.06.2006,1.266,12.584,12.681,1.258,,0.6%
20.06.2006,12.584,12.578,12.618,12.538,,0.08%
19.06.2006,12.574,12.649,12.654,1.255,,-0.56%
16.06.2006,12.645,12.634,12.678,12.619,,0.08%
15.06.2006,12.635,12.605,12.658,12.578,,0.24%
14.06.2006,12.605,12.548,1.265,12.534,,0.49%
13.06.2006,12.544,12.582,1.262,12.529,,-0.33%
12.06.2006,12.585,12.618,12.653,12.567,,-0.47%
09.06.2006,12.644,12.653,12.686,12.596,,-0.06%
08.06.2006,12.651,12.794,12.809,12.625,,-1.09%
07.06.2006,1.279,12.819,12.838,12.758,,-0.23%
06.06.2006,1.282,12.908,12.938,12.807,,-0.67%
05.06.2006,12.906,12.929,1.298,1.29,,-0.09%
02.06.2006,12.918,12.813,12.942,12.795,,0.84%
01.06.2006,1.281,12.813,12.825,12.721,,-0.02%
31.05.2006,12.812,12.876,12.905,12.804,,-0.49%
30.05.2006,12.875,12.748,1.291,1.274,,0.96%
29.05.2006,12.752,12.731,1.277,12.719,,0.13%
26.05.2006,12.735,12.816,12.837,12.701,,-0.55%
25.05.2006,12.805,12.759,12.818,12.746,,0.42%
24.05.2006,12.752,12.814,12.894,12.729,,-0.53%
23.05.2006,1.282,12.866,12.879,12.803,,-0.41%
22.05.2006,12.873,12.759,12.887,12.693,,0.78%
19.05.2006,12.774,12.858,12.867,12.695,,-0.68%
18.05.2006,12.862,12.731,12.866,12.721,,0.99%
17.05.2006,12.736,1.286,12.923,12.702,,-0.98%
16.05.2006,12.862,12.797,1.287,12.769,,0.51%
15.05.2006,12.797,1.295,12.973,12.778,,-1.04%
12.05.2006,12.932,12.838,12.959,12.831,,0.76%
11.05.2006,12.834,12.784,12.873,12.685,,0.36%
10.05.2006,12.788,12.761,12.832,1.275,,0.2%
09.05.2006,12.763,1.27,12.784,1.266,,0.43%
08.05.2006,12.708,12.742,12.788,12.691,,-0.13%
05.05.2006,12.725,12.692,12.768,12.673,,0.24%
04.05.2006,12.694,1.263,12.723,12.569,,0.42%
03.05.2006,12.641,12.614,1.267,12.589,,0.2%
02.05.2006,12.616,12.569,12.668,12.557,,0.24%
01.05.2006,12.586,12.626,12.691,12.555,,-0.4%
28.04.2006,12.637,1.253,12.642,12.521,,0.84%
27.04.2006,12.532,12.449,12.551,12.404,,0.7%
26.04.2006,12.445,12.429,12.471,12.386,,0.08%
25.04.2006,12.435,12.386,1.244,12.364,,0.32%
24.04.2006,12.395,12.373,12.416,12.332,,0.44%
21.04.2006,12.341,12.317,12.363,12.267,,0.16%
20.04.2006,12.321,12.382,12.382,12.285,,-0.48%
19.04.2006,12.381,12.358,12.395,12.283,,0.24%
18.04.2006,12.351,12.256,12.361,12.222,,0.8%
17.04.2006,12.253,12.124,12.291,12.122,,1.18%
14.04.2006,1.211,12.108,1.212,12.092,,-0.05%
13.04.2006,12.116,12.104,12.135,12.065,,0.07%
12.04.2006,12.107,12.142,1.217,12.066,,-0.33%
11.04.2006,12.147,12.113,12.156,1.209,,0.26%
10.04.2006,12.115,12.109,1.213,12.075,,0.21%
07.04.2006,1.209,12.223,12.228,12.088,,-1.11%
06.04.2006,12.226,12.298,12.334,12.197,,-0.57%
05.04.2006,12.296,12.262,12.308,12.243,,0.33%
04.04.2006,12.256,12.134,12.279,12.119,,0.97%
03.04.2006,12.138,12.121,12.149,12.031,,0.16%
31.03.2006,12.119,12.165,12.176,12.077,,-0.42%
30.03.2006,1.217,12.027,1.217,1.202,,1.17%
29.03.2006,12.029,12.001,1.205,11.976,,0.22%
28.03.2006,12.003,12.014,12.111,11.992,,-0.09%
27.03.2006,12.014,12.039,12.064,12.003,,-0.18%
24.03.2006,12.036,11.972,12.048,1.195,,0.53%
23.03.2006,11.972,12.077,12.083,11.955,,-0.89%
22.03.2006,12.079,12.094,12.115,12.064,,-0.07%
21.03.2006,12.088,12.167,12.167,12.073,,-0.65%
20.03.2006,12.167,12.186,1.22,12.147,,-0.19%
17.03.2006,1.219,12.176,12.208,12.139,,0.08%
16.03.2006,1.218,12.069,1.219,12.033,,0.9%
15.03.2006,12.071,12.013,12.076,12.005,,0.46%
14.03.2006,12.016,1.196,12.033,11.936,,0.46%
13.03.2006,11.961,11.917,11.972,11.911,,0.39%
